,id,label,pred,1,2,3,Typical,Generation,,,,,
0,sign0053.png,crosswalk,stop,,,1,,,,,,,
1,sign0233.png,crosswalk,pedestrian,,,,,1,,,,,
2,sign0380.png,crosswalk,speedlimit,,,1,,,,,,,
3,sign0421.png,crosswalk,stop,,,,1,,,,,,
4,sign0442.png,crosswalk,stop,,1,,,,,,,,
5,sign0480.png,crosswalk,stop,,1,,,,,,,,
6,sign0491.png,crosswalk,stop,,,,1,,,,,,
7,sign0516.png,crosswalk,stop,,,,1,,,,,,
8,sign0552.png,crosswalk,stop,,,,1,,,,,,
9,sign0630.png,crosswalk,speedlimit,,,,1,,,,,,
10,sign0636.png,crosswalk,trafficlight,,,,1,,,,,,
11,sign0655.png,crosswalk,speedlimit,,,1,,,,,,,
12,sign0668.png,crosswalk,trafficlight,,1,,,,,,,,
13,sign0725.png,crosswalk,trafficlight,,1,,,,,,,,
14,sign0736.png,crosswalk,trafficlight,,1,,,,,,,,
15,sign0826.png,crosswalk,broadway,,,1,,,,,,,
16,sign0953.png,crosswalk,fifthave,,,1,,,,,,,
17,sign0971.png,crosswalk,trafficlight,,,1,,,,,,,
18,sign0972.png,crosswalk,stop,,1,,,,,,,,
19,sign0991.png,crosswalk,stop,,1,,,,,,,,
20,sign1050.png,crosswalk,streetsign,,,1,,,,,,,
21,sign1095.png,crosswalk,streetsign,,,1,,,,,,,
22,sign1125.png,crosswalk,oneway,,,1,,,,,,,
23,sign1171.png,crosswalk,oneway,,,1,,,,,,,
24,sign1225.png,crosswalk,trafficlight,,,,1,,,,,,
25,sign1318.png,crosswalk,schoolcrossing,,,,,1,,,,,
26,sign1381.png,crosswalk,trafficlight,,1,,,,,,,,
27,sign1520.png,crosswalk,stop,,1,,,,,,,,
28,sign1565.png,crosswalk,pedxing,,,,,1,,,,,
29,sign1656.png,crosswalk,stop,,,1,,,,,,,
30,sign1666.png,crosswalk,streetsign,,,1,,,,,,,
31,sign1691.png,crosswalk,centralparkwest,,,1,,,,,,,
32,sign1697.png,crosswalk,stop,,,1,,,,,,,
33,sign1735.png,crosswalk,stop,,1,,,,,,,,
34,sign1838.png,crosswalk,stop,,,,1,,,,,,
35,sign1905.png,crosswalk,trafficlight,,,,1,,,,,,
36,sign1971.png,crosswalk,chargingport,,,1,,,,,,,
37,sign1988.png,crosswalk,trafficlight,1,,,,,,,,,
38,sign2045.png,crosswalk,fifthave,,,1,,,,,,,
39,sign2048.png,crosswalk,stop,,,,1,,,,,,
40,sign2085.png,crosswalk,schoolcrossing,,,,,1,,,,,
41,sign2123.png,crosswalk,oneway,,,1,,,,,,,
42,sign2210.png,crosswalk,broadway,,,1,,,,,,,
43,sign2220.png,crosswalk,stop,,1,,,,,,,,
44,sign2286.png,crosswalk,trafficlight,,1,,,,,,,,
45,sign2292.png,crosswalk,stop,,,,1,,,,,,
46,sign2316.png,crosswalk,pedxing,,,,,1,,,,,
47,sign2376.png,speedlimit,trafficlight,,1,,,,,,,,
48,sign2438.png,speedlimit,stop,,,1,,,,,,,
49,sign2476.png,speedlimit,trafficlight,1,,,,,,,,,
50,sign2534.png,speedlimit,slowdown,,,1,,,,,,,
51,sign2754.png,speedlimit,stop,,,1,,,,,,,
52,sign2986.png,speedlimit,trafficlight,1,,,,,,,,,
53,sign3269.png,speedlimit,schoolstreet,,,1,,,,,,,
54,sign3360.png,speedlimit,crosswalk,,,1,,,,,,,
55,sign3368.png,speedlimit,trafficlight,,1,,,,,,,,
56,sign3399.png,speedlimit,stop,,1,,,,,,,,
57,sign3477.png,speedlimit,newlimits,,,1,,,,,,,
58,sign3485.png,speedlimit,trafficlight,,,,1,,,,,,
59,sign3511.png,speedlimit,bikepath,,,1,,,,,,,
60,sign3813.png,speedlimit,crockerst,,,1,,,,,,,
61,sign4029.png,speedlimit,crosswalk,,,,1,,,,,,
62,sign4209.png,speedlimit,crosswalk,,,1,,,,,,,
63,sign4306.png,speedlimit,neighborhoodimprovementprogram,,,1,,,,,,,
64,sign4530.png,stop,trafficlight,,1,,,,,,,,
65,sign4834.png,stop,notailgating,1,,,,,,,,,
66,sign4893.png,stop,roadclosed,1,,,,,,,,,
67,sign4936.png,stop,brakeproperly,,,1,,,,,,,
68,sign4953.png,stop,trafficlight,,1,,,,,,,,
69,sign5214.png,stop,location,,,1,,,,,,,
70,sign5280.png,stop,speedlimit,,,1,,,,,,,
71,sign5394.png,stop,speedlimit,,,1,,,,,,,
72,sign5513.png,stop,noparking,,,1,,,,,,,
73,sign5559.png,stop,trafficlight,,1,,,,,,,,
74,sign5591.png,stop,trafficlight,,1,,,,,,,,
75,sign5596.png,stop,streetsign,,,1,,,,,,,
76,sign5643.png,stop,allway,,,1,,,,,,,
77,sign5652.png,stop,trafficlight,1,,,,,,,,,
78,sign5765.png,stop,rockslidearea,1,,,,,,,,,
79,sign5779.png,stop,underconstruction,,1,,,,,,,,
80,sign5831.png,stop,busstop,,,,,1,,,,,
81,sign6176.png,stop,custom,,,1,,,,,,,
82,sign6522.png,stop,busstop,,1,,,,,,,,
83,sign6565.png,stop,2-way,,1,,,,,,,,
84,sign6790.png,trafficlight,construction,,1,,,,,,,,
85,sign6898.png,trafficlight,crosswalk,,1,,,,,,,,
86,sign6985.png,trafficlight,crosswalk,,,1,,,,,,,
87,sign7464.png,trafficlight,stop,,1,,,,,,,,
88,sign7620.png,trafficlight,stop,,1,,,,,,,,
89,sign7694.png,trafficlight,crosswalk,,1,,,,,,,,
90,sign7751.png,trafficlight,stop,,,1,,,,,,,
91,sign7818.png,trafficlight,crosswalk,,,1,,,,,,,
92,sign7928.png,trafficlight,crosswalk,,,1,,,,,,,
93,sign8086.png,trafficlight,stop,,1,,,,,,,,
94,sign8194.png,trafficlight,go,,,,1,,,,,,gvb   bb v      v 
95,sign8199.png,trafficlight,trafficlightsignals,,,,,1,,,,,
96,sign8423.png,trafficlight,road,,,1,,,,,,,
97,sign8974.png,trafficlight,roadsafetyactivity,,,,,1,,,,,
98,sign9021.png,trafficlight,crosswalk,,,1,,,,,,,
99,sign9076.png,trafficlight,stop,,,1,,,,,,,
,,,,7,28,43,14,8,,,,,
